SalesID,InventoryID,CustID,EmployeeID,Price,Unit_Price,Sale_Date,quantity
8358,3,47,2,25.4,6.35,2025-02-13,4
8358,26,47,2,16.65,5.55,2025-02-13,3
8359,12,34,2,19.8,4.95,2025-02-13,4
8359,7,34,2,14.85,4.95,2025-02-13,3
8359,2,34,2,4.35,4.35,2025-02-13,1
8359,23,34,2,21.4,5.35,2025-02-13,4
8360,20,64,7,14.2,7.1,2025-02-13,2
8360,2,64,7,4.35,4.35,2025-02-13,1
8360,16,64,7,17.25,5.75,2025-02-13,3
8360,1,64,7,13.0,6.5,2025-02-13,2
8361,7,13,2,19.8,4.95,2025-02-13,4
8362,12,19,7,14.85,4.95,2025-02-13,3
8362,24,19,7,22.2,5.55,2025-02-13,4
8362,31,19,7,22.2,5.55,2025-02-13,4
8362,30,19,7,16.65,5.55,2025-02-13,3
8363,5,33,5,19.8,4.95,2025-02-13,4
8363,25,33,5,5.35,5.35,2025-02-13,1
8364,34,41,6,21.4,5.35,2025-02-13,4
8364,30,41,6,22.2,5.55,2025-02-13,4
8364,15,41,6,19.0,4.75,2025-02-13,4
8365,24,30,7,22.2,5.55,2025-02-13,4
8366,30,60,6,16.65,5.55,2025-02-14,3
8366,5,60,6,4.95,4.95,2025-02-14,1
8366,28,60,6,5.55,5.55,2025-02-14,1
8366,26,60,6,5.55,5.55,2025-02-14,1
8366,38,60,6,6.65,6.65,2025-02-14,1
8367,14,52,5,4.75,4.75,2025-02-14,1
8367,17,52,5,5.75,5.75,2025-02-14,1
8367,12,52,5,19.8,4.95,2025-02-14,4
8367,30,52,5,16.65,5.55,2025-02-14,3
8367,29,52,5,22.2,5.55,2025-02-14,4
8368,17,14,3,17.25,5.75,2025-02-14,3
8368,34,14,3,10.7,5.35,2025-02-14,2
8369,31,28,7,22.2,5.55,2025-02-14,4
8370,36,2,4,6.35,6.35,2025-02-14,1
8370,17,2,4,11.5,5.75,2025-02-14,2
8370,20,2,4,7.1,7.1,2025-02-14,1
8371,30,37,1,16.65,5.55,2025-02-14,3
8371,31,37,1,11.1,5.55,2025-02-14,2
8372,5,43,3,19.8,4.95,2025-02-14,4
8372,10,43,3,14.85,4.95,2025-02-14,3
8372,23,43,3,10.7,5.35,2025-02-14,2
8373,14,39,1,14.25,4.75,2025-02-14,3
8373,21,39,1,19.8,4.95,2025-02-14,4
8373,21,39,1,19.8,4.95,2025-02-14,4
8373,31,39,1,5.55,5.55,2025-02-14,1
8373,18,39,1,6.3,6.3,2025-02-14,1
8374,25,70,7,5.35,5.35,2025-02-14,1
8374,10,70,7,14.85,4.95,2025-02-14,3
8375,30,44,7,11.1,5.55,2025-02-14,2
8375,13,44,7,9.5,4.75,2025-02-14,2
8375,16,44,7,11.5,5.75,2025-02-14,2
8375,4,44,7,9.5,4.75,2025-02-14,2
8376,2,65,4,13.05,4.35,2025-02-14,3
8376,31,65,4,5.55,5.55,2025-02-14,1
8376,26,65,4,5.55,5.55,2025-02-14,1
8376,24,65,4,5.55,5.55,2025-02-14,1
8377,15,24,3,9.5,4.75,2025-02-14,2
8377,33,24,3,21.4,5.35,2025-02-14,4
8377,20,24,3,28.4,7.1,2025-02-14,4
8377,29,24,3,22.2,5.55,2025-02-14,4
8378,31,58,5,22.2,5.55,2025-02-14,4
8378,2,58,5,8.7,4.35,2025-02-14,2
8379,2,58,1,17.4,4.35,2025-02-14,4
8379,2,58,1,4.35,4.35,2025-02-14,1
8379,19,58,1,12.1,6.05,2025-02-14,2
8379,1,58,1,13.0,6.5,2025-02-14,2
8380,13,48,7,4.75,4.75,2025-02-14,1
8380,12,48,7,19.8,4.95,2025-02-14,4
8380,13,48,7,9.5,4.75,2025-02-14,2
8381,6,12,2,9.5,4.75,2025-02-14,2
8381,14,12,2,4.75,4.75,2025-02-14,1
8381,13,12,2,14.25,4.75,2025-02-14,3
8381,11,12,2,19.8,4.95,2025-02-14,4
8382,9,52,6,14.85,4.95,2025-02-14,3
8383,16,68,4,11.5,5.75,2025-02-14,2
8383,36,68,4,12.7,6.35,2025-02-14,2
8383,21,68,4,19.8,4.95,2025-02-14,4
8384,18,62,3,25.2,6.3,2025-02-14,4
8384,27,62,3,11.1,5.55,2025-02-14,2
8384,15,62,3,19.0,4.75,2025-02-14,4
8384,26,62,3,16.65,5.55,2025-02-14,3
8384,8,62,3,14.85,4.95,2025-02-14,3
8385,15,54,6,4.75,4.75,2025-02-14,1
8385,24,54,6,22.2,5.55,2025-02-14,4
8385,36,54,6,19.05,6.35,2025-02-14,3
8385,20,54,6,7.1,7.1,2025-02-14,1
8385,14,54,6,19.0,4.75,2025-02-14,4
8386,11,52,5,19.8,4.95,2025-02-14,4
8386,3,52,5,25.4,6.35,2025-02-14,4
8387,25,30,4,10.7,5.35,2025-02-14,2
8387,10,30,4,14.85,4.95,2025-02-14,3
8387,2,30,4,13.05,4.35,2025-02-14,3
8387,28,30,4,11.1,5.55,2025-02-14,2
8387,35,30,4,12.7,6.35,2025-02-14,2
8388,10,67,3,14.85,4.95,2025-02-14,3
8388,8,67,3,19.8,4.95,2025-02-14,4
8388,18,67,3,25.2,6.3,2025-02-14,4
8388,1,67,3,26.0,6.5,2025-02-14,4
8389,1,7,6,13.0,6.5,2025-02-14,2
8389,25,7,6,21.4,5.35,2025-02-14,4
8389,12,7,6,14.85,4.95,2025-02-14,3
8389,13,7,6,19.0,4.75,2025-02-14,4
8390,10,32,5,4.95,4.95,2025-02-14,1
8390,6,32,5,19.0,4.75,2025-02-14,4
8391,33,64,7,10.7,5.35,2025-02-14,2
8391,18,64,7,6.3,6.3,2025-02-14,1
8391,38,64,7,13.3,6.65,2025-02-14,2
8392,30,58,7,5.55,5.55,2025-02-14,1
8393,24,40,2,5.55,5.55,2025-02-14,1
8393,23,40,2,21.4,5.35,2025-02-14,4
8393,38,40,2,13.3,6.65,2025-02-14,2
8394,32,61,1,16.05,5.35,2025-02-14,3
8394,24,61,1,16.65,5.55,2025-02-14,3
8394,4,61,1,19.0,4.75,2025-02-14,4
8395,18,30,5,6.3,6.3,2025-02-14,1
8395,6,30,5,9.5,4.75,2025-02-14,2
8395,4,30,5,4.75,4.75,2025-02-14,1
8395,10,30,5,9.9,4.95,2025-02-14,2
8395,28,30,5,11.1,5.55,2025-02-14,2
8396,25,33,1,5.35,5.35,2025-02-14,1
8396,5,33,1,14.85,4.95,2025-02-14,3
8396,15,33,1,14.25,4.75,2025-02-14,3
8396,1,33,1,19.5,6.5,2025-02-14,3
8396,26,33,1,5.55,5.55,2025-02-14,1
8397,15,14,2,19.0,4.75,2025-02-14,4
8397,33,14,2,5.35,5.35,2025-02-14,1
8397,25,14,2,10.7,5.35,2025-02-14,2
8397,21,14,2,19.8,4.95,2025-02-14,4
8398,20,63,2,28.4,7.1,2025-02-14,4
8398,28,63,2,16.65,5.55,2025-02-14,3
8398,37,63,2,6.9,6.9,2025-02-14,1
8399,21,16,4,4.95,4.95,2025-02-14,1
8400,30,75,7,5.55,5.55,2025-02-14,1
8400,17,75,7,5.75,5.75,2025-02-14,1
8400,35,75,7,6.35,6.35,2025-02-14,1
8400,32,75,7,5.35,5.35,2025-02-14,1
8401,32,74,5,16.05,5.35,2025-02-14,3
8401,29,74,5,11.1,5.55,2025-02-14,2
8402,11,19,5,19.8,4.95,2025-02-14,4
8402,24,19,5,16.65,5.55,2025-02-14,3
8403,2,1,2,13.05,4.35,2025-02-14,3
8404,29,44,6,5.55,5.55,2025-02-14,1
8404,29,44,6,22.2,5.55,2025-02-14,4
8404,35,44,6,6.35,6.35,2025-02-14,1
8404,4,44,6,9.5,4.75,2025-02-14,2
8405,12,52,3,19.8,4.95,2025-02-14,4
8405,21,52,3,9.9,4.95,2025-02-14,2
8405,38,52,3,19.95,6.65,2025-02-14,3
8405,6,52,3,14.25,4.75,2025-02-14,3
8406,28,2,4,16.65,5.55,2025-02-14,3
8406,24,2,4,22.2,5.55,2025-02-14,4
8406,30,2,4,16.65,5.55,2025-02-14,3
8407,26,4,2,22.2,5.55,2025-02-14,4
8407,35,4,2,25.4,6.35,2025-02-14,4
8407,7,4,2,9.9,4.95,2025-02-14,2
8407,38,4,2,26.6,6.65,2025-02-14,4
8408,35,6,4,25.4,6.35,2025-02-14,4
8408,5,6,4,14.85,4.95,2025-02-14,3
8408,5,6,4,19.8,4.95,2025-02-14,4
8408,22,6,4,27.8,6.95,2025-02-14,4
8409,13,30,6,4.75,4.75,2025-02-14,1
8409,7,30,6,19.8,4.95,2025-02-14,4
8409,25,30,6,10.7,5.35,2025-02-14,2
8409,14,30,6,14.25,4.75,2025-02-14,3
8410,19,57,5,6.05,6.05,2025-02-14,1
8411,20,57,3,14.2,7.1,2025-02-14,2
8411,13,57,3,19.0,4.75,2025-02-14,4
8411,32,57,3,16.05,5.35,2025-02-14,3
8411,16,57,3,11.5,5.75,2025-02-14,2
8412,11,37,5,4.95,4.95,2025-02-14,1
8412,1,37,5,26.0,6.5,2025-02-14,4
8413,1,56,5,6.5,6.5,2025-02-14,1
8413,21,56,5,9.9,4.95,2025-02-14,2
8413,7,56,5,19.8,4.95,2025-02-14,4
8413,31,56,5,16.65,5.55,2025-02-14,3
8413,27,56,5,11.1,5.55,2025-02-14,2
8414,24,13,2,11.1,5.55,2025-02-14,2
8414,2,13,2,4.35,4.35,2025-02-14,1
8414,25,13,2,21.4,5.35,2025-02-14,4
8414,34,13,2,5.35,5.35,2025-02-14,1
8414,4,13,2,19.0,4.75,2025-02-14,4
8415,13,5,2,14.25,4.75,2025-02-14,3
8415,15,5,2,19.0,4.75,2025-02-14,4
8415,7,5,2,9.9,4.95,2025-02-14,2
8415,36,5,2,6.35,6.35,2025-02-14,1
8416,4,10,2,19.0,4.75,2025-02-14,4
8416,28,10,2,16.65,5.55,2025-02-14,3
8416,20,10,2,14.2,7.1,2025-02-14,2
8416,36,10,2,19.05,6.35,2025-02-14,3
8416,8,10,2,14.85,4.95,2025-02-14,3
8417,16,18,3,11.5,5.75,2025-02-14,2
8418,12,58,6,14.85,4.95,2025-02-14,3
8418,27,58,6,16.65,5.55,2025-02-14,3
8419,1,46,1,19.5,6.5,2025-02-14,3
8419,28,46,1,5.55,5.55,2025-02-14,1
8419,23,46,1,10.7,5.35,2025-02-14,2
8419,28,46,1,5.55,5.55,2025-02-14,1
8419,10,46,1,9.9,4.95,2025-02-14,2
8420,13,27,1,14.25,4.75,2025-02-14,3
8420,28,27,1,22.2,5.55,2025-02-14,4
8420,6,27,1,19.0,4.75,2025-02-14,4
8420,31,27,1,11.1,5.55,2025-02-14,2
8421,1,26,4,6.5,6.5,2025-02-14,1
8422,28,48,2,11.1,5.55,2025-02-14,2
8423,34,59,3,5.35,5.35,2025-02-14,1
8423,9,59,3,9.9,4.95,2025-02-14,2
8423,28,59,3,5.55,5.55,2025-02-14,1
8424,32,36,2,5.35,5.35,2025-02-14,1
8424,4,36,2,19.0,4.75,2025-02-14,4
8424,26,36,2,16.65,5.55,2025-02-14,3
8424,30,36,2,22.2,5.55,2025-02-14,4
8425,1,24,7,6.5,6.5,2025-02-14,1
8425,12,24,7,4.95,4.95,2025-02-14,1
8425,12,24,7,9.9,4.95,2025-02-14,2
8425,29,24,7,22.2,5.55,2025-02-14,4
8425,3,24,7,25.4,6.35,2025-02-14,4
8426,27,54,2,16.65,5.55,2025-02-14,3
8426,30,54,2,5.55,5.55,2025-02-14,1
8426,18,54,2,18.9,6.3,2025-02-14,3
8427,18,36,1,12.6,6.3,2025-02-14,2
8427,31,36,1,22.2,5.55,2025-02-14,4
8427,16,36,1,11.5,5.75,2025-02-14,2
8427,22,36,1,13.9,6.95,2025-02-14,2
8428,8,70,6,4.95,4.95,2025-02-14,1
8428,17,70,6,23.0,5.75,2025-02-14,4
8428,17,70,6,17.25,5.75,2025-02-14,3
8429,25,14,2,16.05,5.35,2025-02-14,3
8429,11,14,2,4.95,4.95,2025-02-14,1
8429,29,14,2,5.55,5.55,2025-02-14,1
8429,21,14,2,9.9,4.95,2025-02-14,2
8430,3,7,7,25.4,6.35,2025-02-15,4
8430,7,7,7,19.8,4.95,2025-02-15,4
8431,8,30,4,9.9,4.95,2025-02-15,2
8431,19,30,4,24.2,6.05,2025-02-15,4
8431,32,30,4,10.7,5.35,2025-02-15,2
8431,11,30,4,9.9,4.95,2025-02-15,2
8431,5,30,4,14.85,4.95,2025-02-15,3
8432,4,16,6,14.25,4.75,2025-02-15,3
8432,28,16,6,5.55,5.55,2025-02-15,1
8432,9,16,6,9.9,4.95,2025-02-15,2
8432,38,16,6,19.95,6.65,2025-02-15,3
8433,20,75,3,14.2,7.1,2025-02-15,2
8433,31,75,3,5.55,5.55,2025-02-15,1
8433,38,75,3,13.3,6.65,2025-02-15,2
8434,29,8,1,16.65,5.55,2025-02-15,3
8434,19,8,1,12.1,6.05,2025-02-15,2
8434,6,8,1,9.5,4.75,2025-02-15,2
8435,12,21,1,9.9,4.95,2025-02-15,2
8435,6,21,1,14.25,4.75,2025-02-15,3
8436,30,5,3,16.65,5.55,2025-02-15,3
8436,23,5,3,16.05,5.35,2025-02-15,3
8436,34,5,3,21.4,5.35,2025-02-15,4
8436,20,5,3,14.2,7.1,2025-02-15,2
8436,16,5,3,23.0,5.75,2025-02-15,4
8437,8,44,6,4.95,4.95,2025-02-15,1
8437,1,44,6,26.0,6.5,2025-02-15,4
8437,15,44,6,19.0,4.75,2025-02-15,4
8437,10,44,6,19.8,4.95,2025-02-15,4
8437,20,44,6,28.4,7.1,2025-02-15,4
8438,20,13,2,14.2,7.1,2025-02-15,2
8439,35,58,7,25.4,6.35,2025-02-15,4
8439,20,58,7,7.1,7.1,2025-02-15,1
8439,37,58,7,6.9,6.9,2025-02-15,1
8439,11,58,7,14.85,4.95,2025-02-15,3
8440,11,23,5,9.9,4.95,2025-02-15,2
8440,35,23,5,6.35,6.35,2025-02-15,1
8441,27,12,2,11.1,5.55,2025-02-15,2
8442,9,55,7,4.95,4.95,2025-02-15,1
8442,29,55,7,16.65,5.55,2025-02-15,3
8443,31,38,5,16.65,5.55,2025-02-15,3
8443,19,38,5,12.1,6.05,2025-02-15,2
8444,23,16,6,21.4,5.35,2025-02-15,4
8444,3,16,6,6.35,6.35,2025-02-15,1
8444,33,16,6,21.4,5.35,2025-02-15,4
8444,30,16,6,16.65,5.55,2025-02-15,3
8444,5,16,6,19.8,4.95,2025-02-15,4
8445,31,3,5,5.55,5.55,2025-02-15,1
8445,15,3,5,19.0,4.75,2025-02-15,4
8445,6,3,5,14.25,4.75,2025-02-15,3
8446,26,17,3,22.2,5.55,2025-02-15,4
8447,35,51,3,6.35,6.35,2025-02-15,1
8448,2,52,1,17.4,4.35,2025-02-15,4
8448,21,52,1,9.9,4.95,2025-02-15,2
8448,10,52,1,4.95,4.95,2025-02-15,1
8448,32,52,1,16.05,5.35,2025-02-15,3
8449,22,29,3,20.85,6.95,2025-02-15,3
8449,25,29,3,10.7,5.35,2025-02-15,2
8449,33,29,3,5.35,5.35,2025-02-15,1
8449,22,29,3,27.8,6.95,2025-02-15,4
8449,14,29,3,19.0,4.75,2025-02-15,4
8450,11,71,6,9.9,4.95,2025-02-15,2
8450,8,71,6,4.95,4.95,2025-02-15,1
8450,20,71,6,7.1,7.1,2025-02-15,1
8450,21,71,6,14.85,4.95,2025-02-15,3
8451,23,44,5,10.7,5.35,2025-02-15,2
8451,17,44,5,11.5,5.75,2025-02-15,2
8452,38,42,6,19.95,6.65,2025-02-15,3
8452,5,42,6,4.95,4.95,2025-02-15,1
8452,27,42,6,16.65,5.55,2025-02-15,3
8453,27,25,5,16.65,5.55,2025-02-15,3
8454,29,4,5,16.65,5.55,2025-02-15,3
8455,24,29,3,11.1,5.55,2025-02-15,2
8455,18,29,3,6.3,6.3,2025-02-15,1
8455,11,29,3,9.9,4.95,2025-02-15,2
8455,18,29,3,25.2,6.3,2025-02-15,4
8456,23,32,7,10.7,5.35,2025-02-15,2
8457,7,19,2,9.9,4.95,2025-02-15,2
8458,19,28,7,18.15,6.05,2025-02-15,3
8458,20,28,7,28.4,7.1,2025-02-15,4
8458,31,28,7,16.65,5.55,2025-02-15,3
8458,6,28,7,4.75,4.75,2025-02-15,1
8458,19,28,7,6.05,6.05,2025-02-15,1
8459,7,62,7,4.95,4.95,2025-02-15,1
8460,26,40,3,22.2,5.55,2025-02-15,4
8460,18,40,3,6.3,6.3,2025-02-15,1
8460,27,40,3,22.2,5.55,2025-02-15,4
8460,1,40,3,19.5,6.5,2025-02-15,3
8461,35,37,4,19.05,6.35,2025-02-15,3
8462,9,61,5,4.95,4.95,2025-02-15,1
8462,21,61,5,9.9,4.95,2025-02-15,2
8462,17,61,5,17.25,5.75,2025-02-15,3
8463,6,3,1,9.5,4.75,2025-02-15,2
8463,15,3,1,14.25,4.75,2025-02-15,3
8464,37,69,6,13.8,6.9,2025-02-15,2
8464,25,69,6,10.7,5.35,2025-02-15,2
8464,23,69,6,16.05,5.35,2025-02-15,3
8464,8,69,6,19.8,4.95,2025-02-15,4
8465,12,8,7,19.8,4.95,2025-02-15,4
8465,16,8,7,5.75,5.75,2025-02-15,1
8465,24,8,7,22.2,5.55,2025-02-15,4
8465,20,8,7,21.3,7.1,2025-02-15,3
8465,31,8,7,16.65,5.55,2025-02-15,3
8466,3,19,4,19.05,6.35,2025-02-15,3
8466,31,19,4,5.55,5.55,2025-02-15,1
8466,23,19,4,16.05,5.35,2025-02-15,3
8466,25,19,4,21.4,5.35,2025-02-15,4
8467,38,18,6,6.65,6.65,2025-02-15,1
8467,30,18,6,22.2,5.55,2025-02-15,4
8467,32,18,6,16.05,5.35,2025-02-15,3
8467,23,18,6,5.35,5.35,2025-02-15,1
8468,9,63,5,14.85,4.95,2025-02-15,3
8468,14,63,5,4.75,4.75,2025-02-15,1
8468,36,63,5,6.35,6.35,2025-02-15,1
8468,11,63,5,14.85,4.95,2025-02-15,3
8469,38,8,3,6.65,6.65,2025-02-15,1
8469,4,8,3,4.75,4.75,2025-02-15,1
8469,3,8,3,25.4,6.35,2025-02-15,4
8469,1,8,3,6.5,6.5,2025-02-15,1
8470,6,3,7,14.25,4.75,2025-02-15,3
8470,17,3,7,23.0,5.75,2025-02-15,4
8470,13,3,7,4.75,4.75,2025-02-15,1
8470,11,3,7,4.95,4.95,2025-02-15,1
8471,34,59,4,10.7,5.35,2025-02-15,2
8471,5,59,4,14.85,4.95,2025-02-15,3
8471,25,59,4,5.35,5.35,2025-02-15,1
8472,2,6,5,13.05,4.35,2025-02-15,3
8472,19,6,5,24.2,6.05,2025-02-15,4
8472,10,6,5,4.95,4.95,2025-02-15,1
8473,5,20,7,14.85,4.95,2025-02-15,3
8473,27,20,7,11.1,5.55,2025-02-15,2
8474,5,11,5,14.85,4.95,2025-02-15,3
8475,17,29,3,17.25,5.75,2025-02-15,3
8475,29,29,3,5.55,5.55,2025-02-15,1
8475,30,29,3,11.1,5.55,2025-02-15,2
8475,9,29,3,4.95,4.95,2025-02-15,1
8475,8,29,3,14.85,4.95,2025-02-15,3
8476,8,52,6,9.9,4.95,2025-02-15,2
8476,25,52,6,16.05,5.35,2025-02-15,3
8476,38,52,6,19.95,6.65,2025-02-15,3
8476,10,52,6,4.95,4.95,2025-02-15,1
8477,7,49,7,19.8,4.95,2025-02-15,4
8477,5,49,7,4.95,4.95,2025-02-15,1
8477,32,49,7,5.35,5.35,2025-02-15,1
8478,24,38,1,16.65,5.55,2025-02-15,3
8478,4,38,1,9.5,4.75,2025-02-15,2
8478,4,38,1,4.75,4.75,2025-02-15,1
8478,32,38,1,5.35,5.35,2025-02-15,1
8478,33,38,1,21.4,5.35,2025-02-15,4
8479,36,14,7,19.05,6.35,2025-02-15,3
8479,30,14,7,5.55,5.55,2025-02-15,1
8479,16,14,7,17.25,5.75,2025-02-15,3
8479,31,14,7,11.1,5.55,2025-02-15,2
8479,11,14,7,9.9,4.95,2025-02-15,2
8480,9,71,5,4.95,4.95,2025-02-15,1
8480,14,71,5,9.5,4.75,2025-02-15,2
8480,19,71,5,18.15,6.05,2025-02-15,3
8481,17,36,5,11.5,5.75,2025-02-16,2
8481,24,36,5,16.65,5.55,2025-02-16,3
8481,4,36,5,19.0,4.75,2025-02-16,4
8482,30,49,4,16.65,5.55,2025-02-16,3
8482,28,49,4,5.55,5.55,2025-02-16,1
8482,15,49,4,9.5,4.75,2025-02-16,2
8483,17,43,7,23.0,5.75,2025-02-16,4
8483,27,43,7,16.65,5.55,2025-02-16,3
8483,24,43,7,22.2,5.55,2025-02-16,4
8483,5,43,7,14.85,4.95,2025-02-16,3
8484,30,49,1,16.65,5.55,2025-02-16,3
8484,20,49,1,7.1,7.1,2025-02-16,1
8484,14,49,1,14.25,4.75,2025-02-16,3
8484,16,49,1,23.0,5.75,2025-02-16,4
8484,20,49,1,14.2,7.1,2025-02-16,2
8485,35,1,4,25.4,6.35,2025-02-16,4
8485,24,1,4,22.2,5.55,2025-02-16,4
8485,1,1,4,13.0,6.5,2025-02-16,2
8485,36,1,4,19.05,6.35,2025-02-16,3
8486,20,44,7,14.2,7.1,2025-02-16,2
8486,19,44,7,12.1,6.05,2025-02-16,2
8486,14,44,7,14.25,4.75,2025-02-16,3
8487,37,42,4,6.9,6.9,2025-02-16,1
8487,14,42,4,14.25,4.75,2025-02-16,3
8487,17,42,4,23.0,5.75,2025-02-16,4
8487,35,42,4,12.7,6.35,2025-02-16,2
8487,20,42,4,14.2,7.1,2025-02-16,2
8488,30,45,7,22.2,5.55,2025-02-16,4
8488,35,45,7,6.35,6.35,2025-02-16,1
8489,31,23,6,11.1,5.55,2025-02-16,2
8489,31,23,6,16.65,5.55,2025-02-16,3
8490,35,45,3,25.4,6.35,2025-02-16,4
8491,22,26,2,20.85,6.95,2025-02-16,3
8491,30,26,2,22.2,5.55,2025-02-16,4
8491,5,26,2,9.9,4.95,2025-02-16,2
8492,13,22,7,4.75,4.75,2025-02-16,1
8492,17,22,7,11.5,5.75,2025-02-16,2
8492,17,22,7,17.25,5.75,2025-02-16,3
8492,29,22,7,11.1,5.55,2025-02-16,2
8493,17,26,2,11.5,5.75,2025-02-16,2
8493,13,26,2,4.75,4.75,2025-02-16,1
8493,24,26,2,16.65,5.55,2025-02-16,3
8493,8,26,2,14.85,4.95,2025-02-16,3
8493,29,26,2,5.55,5.55,2025-02-16,1
8494,19,41,3,18.15,6.05,2025-02-16,3
8494,32,41,3,16.05,5.35,2025-02-16,3
8494,33,41,3,10.7,5.35,2025-02-16,2
8494,9,41,3,14.85,4.95,2025-02-16,3
8495,38,36,7,26.6,6.65,2025-02-16,4
8495,15,36,7,14.25,4.75,2025-02-16,3
8495,17,36,7,11.5,5.75,2025-02-16,2
8496,11,26,2,14.85,4.95,2025-02-16,3
8496,32,26,2,5.35,5.35,2025-02-16,1
8497,20,49,1,21.3,7.1,2025-02-16,3
8497,27,49,1,5.55,5.55,2025-02-16,1
8498,25,44,6,10.7,5.35,2025-02-16,2
8498,27,44,6,22.2,5.55,2025-02-16,4
8498,10,44,6,9.9,4.95,2025-02-16,2
8499,3,45,2,19.05,6.35,2025-02-16,3
8499,28,45,2,22.2,5.55,2025-02-16,4
8499,33,45,2,21.4,5.35,2025-02-16,4
8500,18,36,5,18.9,6.3,2025-02-16,3
8500,34,36,5,21.4,5.35,2025-02-16,4
8500,4,36,5,19.0,4.75,2025-02-16,4
8500,31,36,5,11.1,5.55,2025-02-16,2
8500,2,36,5,13.05,4.35,2025-02-16,3
8501,24,2,3,16.65,5.55,2025-02-16,3
8502,24,25,1,16.65,5.55,2025-02-16,3
8502,35,25,1,6.35,6.35,2025-02-16,1
8503,7,49,1,4.95,4.95,2025-02-16,1
8504,27,26,3,16.65,5.55,2025-02-16,3
8504,20,26,3,14.2,7.1,2025-02-16,2
8504,30,26,3,22.2,5.55,2025-02-16,4
8504,16,26,3,17.25,5.75,2025-02-16,3
8505,28,42,3,22.2,5.55,2025-02-16,4
8506,30,15,4,22.2,5.55,2025-02-16,4
8506,33,15,4,16.05,5.35,2025-02-16,3
8506,36,15,4,25.4,6.35,2025-02-16,4
8506,4,15,4,4.75,4.75,2025-02-16,1
8506,21,15,4,9.9,4.95,2025-02-16,2
8507,26,75,3,22.2,5.55,2025-02-16,4
8507,12,75,3,19.8,4.95,2025-02-16,4
8507,33,75,3,5.35,5.35,2025-02-16,1
8508,20,70,4,28.4,7.1,2025-02-16,4
8508,17,70,4,5.75,5.75,2025-02-16,1
8509,12,13,1,4.95,4.95,2025-02-16,1
8509,1,13,1,13.0,6.5,2025-02-16,2
8509,6,13,1,9.5,4.75,2025-02-16,2
8510,8,69,6,19.8,4.95,2025-02-16,4
8510,21,69,6,14.85,4.95,2025-02-16,3
8510,7,69,6,9.9,4.95,2025-02-16,2
8510,8,69,6,14.85,4.95,2025-02-16,3
8511,2,3,4,17.4,4.35,2025-02-16,4
8511,30,3,4,22.2,5.55,2025-02-16,4
8511,8,3,4,4.95,4.95,2025-02-16,1
8512,8,63,2,19.8,4.95,2025-02-16,4
8512,3,63,2,6.35,6.35,2025-02-16,1
8512,38,63,2,19.95,6.65,2025-02-16,3
8513,29,48,6,22.2,5.55,2025-02-16,4
8513,20,48,6,7.1,7.1,2025-02-16,1
8513,5,48,6,9.9,4.95,2025-02-16,2
8513,22,48,6,27.8,6.95,2025-02-16,4
8514,8,31,3,4.95,4.95,2025-02-16,1
8515,29,28,4,22.2,5.55,2025-02-16,4
8515,13,28,4,9.5,4.75,2025-02-16,2
8515,15,28,4,9.5,4.75,2025-02-16,2
8515,12,28,4,19.8,4.95,2025-02-16,4
8516,19,69,4,18.15,6.05,2025-02-16,3
8516,7,69,4,14.85,4.95,2025-02-16,3
8517,7,16,3,14.85,4.95,2025-02-16,3
8517,35,16,3,6.35,6.35,2025-02-16,1
8517,30,16,3,16.65,5.55,2025-02-16,3
8517,7,16,3,19.8,4.95,2025-02-16,4
8518,31,71,3,22.2,5.55,2025-02-16,4
8518,29,71,3,22.2,5.55,2025-02-16,4
8518,35,71,3,25.4,6.35,2025-02-16,4
8518,32,71,3,5.35,5.35,2025-02-16,1
8518,32,71,3,21.4,5.35,2025-02-16,4
8519,1,61,4,19.5,6.5,2025-02-16,3
8519,17,61,4,5.75,5.75,2025-02-16,1
8519,27,61,4,16.65,5.55,2025-02-16,3
8520,37,8,4,20.7,6.9,2025-02-16,3
8520,20,8,4,28.4,7.1,2025-02-16,4
8520,38,8,4,13.3,6.65,2025-02-16,2
8520,31,8,4,22.2,5.55,2025-02-16,4
8520,31,8,4,5.55,5.55,2025-02-16,1
8521,2,72,2,4.35,4.35,2025-02-16,1
8521,6,72,2,14.25,4.75,2025-02-16,3
8522,7,22,1,19.8,4.95,2025-02-16,4
8522,30,22,1,11.1,5.55,2025-02-16,2
8522,23,22,1,10.7,5.35,2025-02-16,2
8522,33,22,1,10.7,5.35,2025-02-16,2
8522,37,22,1,6.9,6.9,2025-02-16,1
8523,17,35,5,17.25,5.75,2025-02-16,3
8523,5,35,5,9.9,4.95,2025-02-16,2
8523,7,35,5,9.9,4.95,2025-02-16,2
8524,9,51,2,4.95,4.95,2025-02-16,1
8524,14,51,2,14.25,4.75,2025-02-16,3
8524,1,51,2,6.5,6.5,2025-02-16,1
8524,22,51,2,13.9,6.95,2025-02-16,2
8524,29,51,2,16.65,5.55,2025-02-16,3
8525,37,43,3,20.7,6.9,2025-02-16,3
8525,4,43,3,4.75,4.75,2025-02-16,1
8525,34,43,3,5.35,5.35,2025-02-16,1
8526,36,19,4,19.05,6.35,2025-02-16,3
8526,27,19,4,5.55,5.55,2025-02-16,1
8526,26,19,4,22.2,5.55,2025-02-16,4
8527,12,38,3,19.8,4.95,2025-02-16,4
8527,3,38,3,19.05,6.35,2025-02-16,3
